appId,nombre,metacritic_score,total_reviews,positive_ratio,price,discount_percent,is_free
730,Counter-Strike 2,,1408640,0.8573751987732848,0.0,0,True
578080,PUBG: BATTLEGROUNDS,,278379,0.633977419273724,0.0,0,True
271590,Grand Theft Auto V Legacy,96,576235,0.8398587381884127,,,False
105600,Terraria,83,581382,0.9766298234207458,9.99,0,False
359550,Tom Clancy's Rainbow Six® Siege X,,627387,0.830916164982698,0.0,0,True
252490,Rust,69,512986,0.8677975617268308,19.99,50,False
440,Team Fortress 2,92,26716,0.7569246893247492,0.0,0,True
4000,Garry's Mod,,518949,0.9709643914912641,9.99,0,False
2358720,Black Myth: Wukong,,67291,0.9399771143243525,44.99,25,False
1245620,ELDEN RING,94,421521,0.942724087293397,59.99,0,False
553850,HELLDIVERS™ 2,,604186,0.8312870539866862,29.99,25,False
1172470,Apex Legends™,88,1035,0.7922705314009661,0.0,0,True
550,Left 4 Dead 2,89,223076,0.9756988649608205,9.99,0,False
431960,Wallpaper Engine,,220020,0.9813880556313063,4.99,0,False
413150,Stardew Valley,89,376410,0.9889189979012247,14.99,0,False
227300,Euro Truck Simulator 2,79,137078,0.9754957031762937,19.99,0,False
1091500,Cyberpunk 2077,86,365431,0.8854475947579707,59.99,0,False
292030,The Witcher 3: Wild Hunt,93,232307,0.9679820237874881,39.99,0,False
381210,Dead by Daylight,,247727,0.7969014277813884,19.99,0,False
739630,Phasmophobia,,345941,0.9610367085716929,19.99,0,False
1086940,Baldur's Gate 3,96,433805,0.968370581251945,59.99,0,False
236390,War Thunder,81,809,0.6798516687268232,0.0,0,True
1174180,Red Dead Redemption 2,93,284335,0.9175690646596444,59.99,0,False
346110,ARK: Survival Evolved,70,252132,0.8075095584852379,14.99,0,False
1938090,Call of Duty®,,230574,0.5723889076825661,,,False
945360,Among Us,85,368420,0.9229982085663102,4.99,0,False
218620,PAYDAY 2,79,173638,0.8723148158813163,9.99,0,False
242760,The Forest,83,174368,0.953110662506882,19.99,0,False
230410,Warframe,69,1139,0.8797190517998245,0.0,0,True
1085660,Destiny 2,83,77709,0.777863567926495,0.0,0,True
252950,Rocket League®,86,226133,0.8669632472925225,,,False
304930,Unturned,,2858,0.9013296011196641,0.0,0,True
892970,Valheim,,252025,0.947921833151473,19.99,0,False
322330,Don't Starve Together,83,80026,0.9563017019468673,14.99,0,False
582010,Monster Hunter: World,88,112715,0.9232222862972985,29.99,0,False
1966720,Lethal Company,,272241,0.9746768488214487,9.99,0,False
1097150,Fall Guys,80,148526,0.8379610303919852,,,False
239140,Dying Light,87,94731,0.9421942130875849,2.99,88,False
620,Portal 2,95,167468,0.988553036998113,9.99,0,False
221100,DayZ,,173374,0.7397995085768339,24.99,50,False
322170,Geometry Dash,,240094,0.9357335043774522,4.99,0,False
367520,Hollow Knight,87,171189,0.9706289539631635,14.99,0,False
374320,DARK SOULS™ III,89,104468,0.9404793812459318,59.99,0,False
377160,Fallout 4,84,178565,0.8091283286198303,19.99,0,False
291550,Brawlhalla,,1575,0.8292063492063492,0.0,0,True
1623730,Palworld,,148243,0.9544261786391263,29.99,0,False
108600,Project Zomboid,,142945,0.9414250236104795,19.99,0,False
251570,7 Days to Die,,123023,0.8542630239873845,44.99,0,False
1172620,Sea of Thieves: 2025 Edition,,143738,0.8927910503833364,19.99,50,False
960090,Bloons TD 6,,220283,0.9734750298479683,13.99,0,False
275850,No Man's Sky,61,176729,0.8133865975589745,23.99,60,False
289070,Sid Meier’s Civilization® VI,88,104711,0.8488888464440221,5.99,90,False
444090,Paladins®,83,3284,0.7783191230207065,0.0,0,True
648800,Raft,,126354,0.9372398182883012,19.99,0,False
250900,The Binding of Isaac: Rebirth,,138919,0.9720916505301651,11.24,25,False
548430,Deep Rock Galactic,85,167526,0.9789167054666141,29.99,0,False
394360,Hearts of Iron IV,83,118330,0.9125327474013353,49.99,0,False
489830,The Elder Scrolls V: Skyrim Special Edition,74,123471,0.9470563938090726,39.99,0,False
1203220,NARAKA: BLADEPOINT,,12910,0.8187451587916343,0.0,0,True
284160,BeamNG.drive,,189247,0.9768397913837472,24.99,0,False
814380,Sekiro™: Shadows Die Twice - GOTY Edition,88,84332,0.9387302566048475,59.99,0,False
990080,Hogwarts Legacy,83,138673,0.9139197969323517,8.99,85,False
72850,The Elder Scrolls V: Skyrim,94,101745,0.9244975183055678,19.99,0,False
264710,Subnautica,87,172088,0.9684521872530333,29.99,0,False
632360,Risk of Rain 2,85,157818,0.9523501755186354,8.24,67,False
1517290,Battlefield™ 2042,,106033,0.4666566069053974,59.99,0,False
49520,Borderlands 2,89,121625,0.9034491264131552,4.99,75,False
1293830,Forza Horizon 4,,53677,0.8937533766790245,,,False
1063730,New World: Aeternum,,145665,0.6679778944839185,,,False
107410,Arma 3,74,109370,0.9165493279692786,29.99,0,False
1118200,People Playground,,169807,0.9876624638560247,9.99,0,False
1145360,Hades,93,137995,0.9844849451067068,24.99,0,False
255710,Cities: Skylines,85,98081,0.930098591980098,29.99,0,False
391540,Undertale,92,156427,0.9665339103863144,9.99,0,False
261550,Mount & Blade II: Bannerlord,77,95080,0.8709192259150189,49.99,0,False
1237970,Titanfall® 2,86,91413,0.9552798836051765,29.99,0,False
1326470,Sons Of The Forest,,110780,0.8821899259794187,29.99,0,False
1794680,Vampire Survivors,86,125232,0.9850357736041906,3.99,20,False
1238810,Battlefield™ V,,33790,0.7095294465818289,49.99,0,False
10,Counter-Strike,88,34219,0.9665682807796838,9.99,0,False
594650,Hunt: Showdown 1896,81,92417,0.7696311284720344,13.49,55,False
203160,Tomb Raider Game of the Year,86,50496,0.944253010139417,2.99,85,False
220,Half-Life 2,96,86801,0.9742168869022246,9.99,0,False
976730,Halo: The Master Chief Collection,,158871,0.9193811331205821,39.99,0,False
438100,VRChat,,110,0.8363636363636363,0.0,0,True
1144200,Ready or Not,,139671,0.7543584566588626,29.99,40,False
238960,Path of Exile,86,545,0.9192660550458716,0.0,0,True
526870,Satisfactory,91,128177,0.9755104269876811,39.99,0,False
22380,Fallout: New Vegas,84,163109,0.9618782531926503,9.99,0,False
1468810,鬼谷八荒 Tale of Immortal,,3644,0.7884193194291986,19.99,0,False
1551360,Forza Horizon 5,,87937,0.8866916087653661,59.99,0,False
